签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
cfe2c0f3e2118e924af8e5b87de85110,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cfe2c0f3e2118e924af8e5b87de85110.mp4,一键修复_20260622-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-马虎-常文茜-ip李博--张雪依yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/25,23,0.09,0,0,0,90,90,0,100.00%,0.00%,-,0,0
b27d86b5b5e8240d5a0fdff92e0b95ed,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b27d86b5b5e8240d5a0fdff92e0b95ed.mp4,20260714-猿辅导高中双科-实拍-千川-暑期预习-通用-买数送物-白干-李莹莹-bj冷一丁--李文静yc-1-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,63.95,0,0,0,2459.62,15987.5,0,15.38%,0.00%,-,0,0
8f96bb5ac07d85d474db2dfc75b76627,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8f96bb5ac07d85d474db2dfc75b76627.mp4,0715-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-23-前贴2-娇-【AI】,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/7/16,2,120.39,0,0,0,73.63,5016.25,0,1.77%,0%,-,0,0
2bf5347da20f0fe03b25f1d8bd077162,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2bf5347da20f0fe03b25f1d8bd077162.mp4,20260717-猿辅导高中双科-混剪-千川-内容-效果前置-夯-唐欣悦---张晓洁yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,2.36,0,0,0,168.57,2360,0,7.14%,0.00%,-,0,0
feaad3a1276e4d648b986860ee12d17b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/feaad3a1276e4d648b986860ee12d17b.mp4,20260523-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟--张晓洁ec-2.1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/5/25,54,7.87,0,0,0,224.86,3935,0,5.71%,0.00%,-,0,0
7955e49813c3edf8fe4813519ea0e12f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7955e49813c3edf8fe4813519ea0e12f.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-12,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,4.79,0,0,0,73.69,0,0,0.00%,0.00%,-,0,0
43b4cf01cb1b99cbe1aca92ccbcc03be,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/43b4cf01cb1b99cbe1aca92ccbcc03be.mp4,20260630-猿辅导高中双科-实拍-活动-退了-张焱-cd张璐-袁北辰ec-二创-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,9.49,0,0,0,30.71,2372.5,0,1.94%,0%,-,0,0
cb97357dd4c464c6fd5580f217296ed7,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cb97357dd4c464c6fd5580f217296ed7.mp4,20260611-猿辅导高中双科-实拍-千川-性价比-买数送物-199学全年-吃个饭-常文茜-bj丁梓仟--张雪依yc-1改.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/16,32,0.39,0,0,0,26,0,0,0.00%,0.00%,-,0,0
0e91b38ed79f1bbeff80b4c2a45418d3,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f12790274d10b.mp4,9元视频1153-0624-9物-代理-十人-李博-jjsx-bmqr-A2-B1-pwjl-pcc-无-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/7/10,8,0.63,0,0,0,7.08,0,0,0.00%,0.00%,-,0,0
9d1507cf1df4548a4507779b19c95ec5,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9d1507cf1df4548a4507779b19c95ec5.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-13-高二高三.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,0.54,0,0,0,45,540,0,8.33%,0.00%,-,0,0
cc336a6749c4fa7d49ca523a8aefc4b4,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cc336a6749c4fa7d49ca523a8aefc4b4.mp4,0717-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-02,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
476223118b4f4b1987563bd5459af51b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/476223118b4f4b1987563bd5459af51b.mp4,一键修复_20260703-猿辅导高中双科-实拍-千川-暑期规划-买数送物-199学全年-开学上高二-常文茜-bj庄紫薇-李文静yc-2-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,7,10.86,0,0,0,67.88,1810,0,3.75%,0.00%,-,0,0
3198bab2da61f2101d986b3e1639964e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3198bab2da61f2101d986b3e1639964e.mp4,0703-199双科-申坤-王晶-李天-卞俊洁-A3-B4-有-24,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/7,11,32.55,0,0,0,66.84,0,0,0.21%,0%,-,0,0
381714bc00e6636a5f6cbf71a9c04af7,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/381714bc00e6636a5f6cbf71a9c04af7.mp4,20260623-猿辅导高中双科-实拍-千川-活动-买数学送物理-犹豫-张焱-bj于靖-裂变-张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/9,9,4.21,0,0,0,28.64,0,0,0.00%,0.00%,-,0,0
10addf3a106124f57c5cd4f6e1c84b76,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/10addf3a106124f57c5cd4f6e1c84b76.mp4,20260716-高中数物（高一升高二）-混剪-图-张凌-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,444.27,398,2,0.9,116.73,4777.1,222.14,2.44%,2.15%,-,0.53,4279.57
d07436e9ea7f5c25010c5b25214bc570,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d07436e9ea7f5c25010c5b25214bc570.mp4,一键修复_20260423-猿辅导高中双科-实拍-ip李博-不错-张焱-ip李博-张雪依ec-二创-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/5/19,60,0.01,0,0,0,0,0,0,0.00%,0.00%,-,0,0
e7a6bd1525361837297544242ed6b443,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e7a6bd1525361837297544242ed6b443.mp4,20260711-猿辅导高中双科-实拍-千川-买数送物-专家分享-可以不-高二-张焱-dr珈岐妈妈-李文静ec-二创-11,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,-,-,128.63,0,0,0,52.25,5592.61,0,1.02%,0%,-,0,0
8566da14bc2c2f73e66b2e0e94802a0a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8566da14bc2c2f73e66b2e0e94802a0a.mp4,20260701-猿辅导高中双科-混剪-视频号-图-朋友圈-高三-张焱-补量二创-张晓洁ec-2.1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/2,16,8.58,0,0,0,408.57,0,0,0.00%,0.00%,-,0,0
78bfb2333869e288f3e6f66c99db170c,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f1279a09a6fc2.mp4,9元视频1166-0624-9物-十人-bmqr-ylb-A2-B4-jzmj-bmqr-pwjl-1,-,,,9元高中物理李博,9元高中物理李博,十人,代理商,0,wangruixuebj01,2026/6/30,18,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
0b4dc9eee5c4c8619b57e74fdae7f36d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0b4dc9eee5c4c8619b57e74fdae7f36d.mp4,0623-9物-代理-玄武-李博-郝增鑫-胡原宁-A5-B2-有-5-yfdwl0623h4浩5-宁-鑫-【AI】-改0625,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/7/8,10,0.03,0,0,0,2.31,0,0,0.00%,0.00%,-,0,0
5c9782eed2b4edaf86c44e9e6764737f,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5c9782eed2b4edaf86c44e9e6764737f.mp4,20260711-猿辅导高中双科-实拍-视频号-暑假预习-高二-买物送数-比不过-唐欣悦-bj高攀-岳久鸿yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,0.31,0,0,0,62,0,0,0.00%,0.00%,-,0,0
920b77cb11ff629d85927970f3d9c35d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/920b77cb11ff629d85927970f3d9c35d.mp4,20260711-猿辅导高中双科-实拍-千川-活动-高二高三-五科-售卖-张焱-bj李栎--李文静ec-二创-5 (1).mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,8.18,0,0,0,221.08,2045,0,10.81%,0.00%,-,0,0
9620ec05bbfe97d3136f21ac65ee45f9,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9620ec05bbfe97d3136f21ac65ee45f9.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-09.mp4,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/10,8,2.77,0,0,0,33.37,0,0,0.00%,0.00%,-,0,0
50e8ec4edabc2fcf445f9ee35e20d8fa,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/50e8ec4edabc2fcf445f9ee35e20d8fa.mp4,20260702-猿辅导高中双科-混剪-视频号-图-地标-张焱-裂变-袁北辰ec-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,8,1.14,0,0,0,42.22,0,0,0.00%,0.00%,-,0,0
b50ed3440ad7e59306f8b40dfeba8afa,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b50ed3440ad7e59306f8b40dfeba8afa.mp4,20260618-猿辅导高中双科-实拍-活动-不是-张焱-bj毕娇-袁北辰ec-二创-老素材-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,30,44.26,0,0,0,208.77,6322.86,0,3.30%,0.00%,-,0,0
45702e0c92a70761a1ede20647a07e97,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/45702e0c92a70761a1ede20647a07e97.mp4,0630-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-29,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/16,2,0.09,0,0,0,7.5,0,0,0.00%,0.00%,-,0,0
4d3b5b45428d88646fc07ae282e7e50d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4d3b5b45428d88646fc07ae282e7e50d.mp4,0630-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-13,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/6,12,3.5,0,0,0,41.18,0,0,0.00%,0.00%,-,0,0
0d307f4a92378efac0b64cf35433562e,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0d307f4a92378efac0b64cf35433562e.mp4,妙思自动生成-232-202607100148,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/10,8,0.14,0,0,0,7,0,0,0.00%,0.00%,-,0,0
5844db08e8fc85705d29aa80fa3ae505,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5844db08e8fc85705d29aa80fa3ae505.mp4,0610-199双科-自产-自产主-李博-视觉锤-子衿-A2-B1-有-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,29,0.18,0,0,0,36,180,0,20.00%,0.00%,-,0,0
9451b8d25f84e04be4743b62d3cff2ad,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9451b8d25f84e04be4743b62d3cff2ad.mp4,20260711-猿辅导高中双科-实拍-视频号-活动-买数送物-199学三年-通用-买数送物-我们呢-常文茜-bj嵩云--李文静-yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/13,5,16.6,0,0,0,99.4,1844.44,0,5.39%,0.00%,-,0,0
ba49c37c59056bb7bcba8bec777a2e9a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ba49c37c59056bb7bcba8bec777a2e9a.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-27,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/5,13,1866.18,597,3,0.32,246.91,19042.65,622.06,1.94%,2.04%,-,0.4,6091.84
c10ab922862afc6f99ddb67fd61cc9f0,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c10ab922862afc6f99ddb67fd61cc9f0.mp4,20260701-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-叶俊泽ec-二创-ts徐鑫悦-高三-五科-7,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,2220.78,597,3,0.27,78.82,20754.95,740.26,0.53%,2.00%,-,0.11,5579.44
2ae59d8cf24024ea8dc9ca290152a4c6,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2ae59d8cf24024ea8dc9ca290152a4c6.mp4,一键修复_20260605-猿辅导高中双科-实拍-视频号-ip李博-买物送数-199学三年-退掉-唐欣悦-IP李博--张雪依yc-2（前贴版）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/9,39,12.07,0,0,0,165.34,3017.5,0,5.48%,0.00%,-,0,0
d0c4fa4ea51355a325c630a9fc830569,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d0c4fa4ea51355a325c630a9fc830569.mp4,20260707-猿辅导高中双科-实拍-千川-买数送物-活动-喊醒-李莹莹-bj冷一丁-叶俊泽yc-2-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/10,8,127.86,0,0,0,93.4,25572,0,0.44%,0%,-,0,0
2cc44dee38efb7573f2db4248d7f3e2b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2cc44dee38efb7573f2db4248d7f3e2b.mp4,9元视频894-0414-9物-十人-bwxy-ylb-A2-B4-jzjw-pwji-6,-,,,9元高中物理李博,9元高中物理李博,十人,其他,0,wangruixuebj01,2026/5/30,49,2.7,0,0,0,108,0,0,0.00%,0.00%,-,0,0
acf10cd29b9c538f47f9d42e3b6e0a18,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/acf10cd29b9c538f47f9d42e3b6e0a18.mp4,一键修复_20260707-猿辅导高中双科-实拍-千川-6天训练营提分-通用-买数送物-都安排-常文茜-dr小五老师-李文静yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,7,6.08,0,0,0,74.15,0,0,0.00%,0.00%,-,0,0
705c2ef2f08951dcd7641ac9c69bfdc3,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/705c2ef2f08951dcd7641ac9c69bfdc3.mp4,一键修复_20260625-猿辅导高中双科-实拍-千川-买数送物-199学三年--唐欣悦-dr珈岐妈妈-叶俊泽-11 (1).mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,17,1.2,0,0,0,133.33,0,0,0.00%,0.00%,-,0,0
b6f38f8199d46e94be4d9aefccbf14d9,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b6f38f8199d46e94be4d9aefccbf14d9.mp4,0709-9物-玄武-AI李博-刘志宽-胡原宁-A7-B4-无-1-【AI】-yfdwl0709k1浩7-宁-宽-首,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/7/14,4,98.65,9,1,0.09,65.12,7046.43,98.65,1.12%,5.88%,-,0.66,642.86
,-,-,-,-,-,,,-,,,199元高中双科提分课,,自投放,其他,0,wangjiananbj03,-,-,0.05,0,0,0,1.79,0,0,0.00%,0.00%,-,0,0
f045b5ed5c60da021bcfda73e20ec4dd,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f045b5ed5c60da021bcfda73e20ec4dd.mp4,20260608-猿辅导高中双科-实拍-活动-啥班啊-常文茜-bj史超妮-二创-李文静ec-视频号二创-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/8,40,15.76,0,0,0,159.19,15760,0,1.01%,0.00%,-,0,0
18d2b7ca2392c4afab2f8cac9ad05095,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/18d2b7ca2392c4afab2f8cac9ad05095.mp4,20260711-猿辅导高中双科-实拍-视频号-活动-买数送物-199学三年-通用-买数送物-我们呢-常文茜-bj嵩云--李文静-yc-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/16,2,28.52,0,0,0,82.43,14260,0,1.73%,0%,-,0,0
7068ab15007778795323d315b373420a,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7068ab15007778795323d315b373420a.mp4,20260629-猿辅导高中双科-实拍-活动-多少-张焱-bj李赛-袁北辰ec-二创-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/30,18,75.52,199,1,2.64,228.85,3974.74,75.52,5.76%,5.26%,-,3.03,10473.68
b828ab7c385fe1054a671a140b407a4b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b828ab7c385fe1054a671a140b407a4b.mp4,一键修复_20260708-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-裂变-李文静yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/9,9,387.48,199,1,0.51,489.24,8610.67,387.48,5.68%,2.22%,-,1.26,4422.22
8a8b4757ee70d1f450d1637ca8272926,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8a8b4757ee70d1f450d1637ca8272926.mp4,20260624-猿辅导高中双科-实拍-千川-199学三年数学--唐欣悦-bj郭铭泽--张晓洁yc-2（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/27,21,0.21,0,0,0,105,210,0,50.00%,0.00%,-,0,0
4edd7d12c648521aadff9eb8fc482f4c,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4edd7d12c648521aadff9eb8fc482f4c.mp4,20260622-猿辅导高中双科-实拍-ip李博-买物送数-睡觉-张焱-IP李博-袁北辰ec-二创-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/11,7,259.15,0,0,0,86.99,23559.09,0,0.67%,0%,-,0,0
8cd63358ef23fbec1dd640c56057c96d,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8cd63358ef23fbec1dd640c56057c96d.mp4,0706-9物-玄武-李博-王成仡-彩丽-方法优势-贩卖焦虑-有-6-yfdwl0706G4浩6-丽-龙-仡-首,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/7/10,8,18.74,0,0,0,96.1,9370,0,1.54%,0%,-,0,0
3244d63e0091218f63dc720d135c58ea,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3244d63e0091218f63dc720d135c58ea.mp4,0708-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/11,7,0.02,0,0,0,2.5,0,0,0.00%,0.00%,-,0,0
a0c73c126cd163539517c34127fa9e43,-,-,-,-,-,https://img-pub.oss-cn-beijing-internal.aliyuncs.com/19f1c71936634c2.mp4,20260629-9物-代理-启航-李博-【b1-p6-j9-36】,-,,,9元高中物理李博,9元高中物理李博,启航,代理商,0,wangruixuebj01,2026/7/10,8,1156.87,27,3,0.02,110.01,6427.06,385.62,1.77%,1.61%,-,0.29,150
8fefe97bb2463219972c7a5e18b81a7b,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8fefe97bb2463219972c7a5e18b81a7b.mp4,20260716-猿辅导高中双科-实拍-千川-活动-高二-五科--张焱-cd杨嘉欣-岳久鸿-叶俊泽yc-1 (2).mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,0.34,0,0,0,42.5,0,0,0.00%,0.00%,-,0,0
47a078541be09877f6eeb9c75ff18b70,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/47a078541be09877f6eeb9c75ff18b70.mp4,一键修复_20260710-猿辅导高中双科-实拍-千川-买数送物-专家分享-救不-高二-张焱-tj陈璇-二创-张晓洁ec-8.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,2,25.55,0,0,0,345.27,2129.17,0,16.22%,0.00%,-,0,0
f687d124f2218e8ba1bb17ba38b81218,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/f687d124f2218e8ba1bb17ba38b81218.mp4,20260715-猿辅导高中数物（高一）-混剪-图-程序-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,1,8.81,0,0,0,251.71,1258.57,0,20.00%,0.00%,-,0,0
916f92df9b5cb2da22fab3d01b0eae92,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/916f92df9b5cb2da22fab3d01b0eae92.mp4,0709-9物-玄武-混剪-白潇凯-胡原宁-A6-B2-有-yfdwl0709b1浩6-宁-白-首【AI】,-,,,9元高中物理李博,9元高中物理李博,玄武,代理商,0,wangruixuebj01,2026/7/14,4,338.84,0,0,0,119.56,13553.6,0,1.09%,0%,-,0,0
2510ce0915f7f473e5bbaff728312eea,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2510ce0915f7f473e5bbaff728312eea.mp4,一键修复_0610-199双科-自产-自产主-李博-视觉锤-子衿-A6-B1-无-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,29,0.27,0,0,0,0,0,0,0.00%,0.00%,-,0,0
6e53522e2857ca4ac61ce5d906b96a60,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6e53522e2857ca4ac61ce5d906b96a60.mp4,0714-199双科-申坤-李博-李天-卞俊洁-A1-B4-无-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/15,3,561.86,199,1,0.35,105.14,17026.06,561.86,0.79%,2.38%,-,0.19,6030.3
1dfb2379f0f6676d098880bfdef47a38,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1dfb2379f0f6676d098880bfdef47a38.mp4,0703-199双科-申坤-王晶-李天-姚恒-A4-B5-有-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/7,11,2.33,0,0,0,17.26,0,0,0.00%,0.00%,-,0,0
0427492b12fa1fbf0314dfcf73f62872,-,-,-,-,-,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0427492b12fa1fbf0314dfcf73f62872.mp4,20260530-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟-张雪依ec-二创-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/2,46,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
